"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_222029.wav","0","0","15","","","2020-06-20","22:20:29","22","2020-06-20","10:20:29","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","CahwZDbINCdVNtKCqJ5bUA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_222044.wav","0","0","15","","","2020-06-20","22:20:44","22","2020-06-20","10:20:44","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","RIdYY8P7+CK+Kx5WUquu/w==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_222100.wav","0","0","15","","","2020-06-20","22:21:00","22","2020-06-20","10:21:00","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","BmpPrA+Se/HcKrz0lVKVjg==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_222145.wav","0","0","8.366","","","2020-06-20","22:21:45","22","2020-06-20","10:21:45","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","vk1Zx5LgnkcJxQeMMFE5Hw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_222115.wav","0","0","15","","","2020-06-20","22:21:15","22","2020-06-20","10:21:15","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","PURnQj/AUTLq67CvEK7nwA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_222130.wav","0","0","15","","","2020-06-20","22:21:30","22","2020-06-20","10:21:30","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","oKmDHwhq7SiaqrP5AuUuSw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_222242.wav","0","0","8.398","","","2020-06-20","22:22:42","22","2020-06-20","10:22:42","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","fzXY+8yTfGOus69ov0Ih9A==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_222157.wav","0","0","15","","","2020-06-20","22:21:57","22","2020-06-20","10:21:57","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","ISDWYSn1IzVBbrI9kp4jNg==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_222212.wav","0","0","15","","","2020-06-20","22:22:12","22","2020-06-20","10:22:12","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Km6ndQ54h4njVZf2bxrcVg==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_222227.wav","0","0","15","","","2020-06-20","22:22:27","22","2020-06-20","10:22:27","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Z3Hck/I0+QDmk0W+G+B8Fg==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_222253.wav","0","0","15","","","2020-06-20","22:22:53","22","2020-06-20","10:22:53","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","qq+vnJYqmT9m7VWjY2OMxg==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_222309.wav","0","0","15","","","2020-06-20","22:23:09","22","2020-06-20","10:23:09","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","MQkcp+Rzp3V10gfwwRPwdg==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_222324.wav","0","0","13.479","","","2020-06-20","22:23:24","22","2020-06-20","10:23:24","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","su4vrUN1YbZmu6BdKGzleA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_222338.wav","0","0","12.199","","","2020-06-20","22:23:38","22","2020-06-20","10:23:38","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","8vzAfSfudjtyRbU0MTcvdw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_222353.wav","0","0","15","","","2020-06-20","22:23:53","22","2020-06-20","10:23:53","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","tKTNrW5ntewNl9kK7B5DWw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_222409.wav","0","0","15","","","2020-06-20","22:24:09","22","2020-06-20","10:24:09","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","dujfq+8ZP1PLtGYT6LU8Vg==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_222424.wav","0","0","15","","","2020-06-20","22:24:24","22","2020-06-20","10:24:24","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","DPzhpdIS3ZZjdoLjV+Bu6g==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_222439.wav","0","0","15","","","2020-06-20","22:24:39","22","2020-06-20","10:24:39","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","FEbeeUGp3A5JkstH/yus6A==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_222454.wav","0","0","15","","","2020-06-20","22:24:54","22","2020-06-20","10:24:54","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","mRATbron5RTsv/C7L0Urgw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_222510.wav","0","0","15","","","2020-06-20","22:25:10","22","2020-06-20","10:25:10","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","sFDQRSD8WAkvSPHks6fFGA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_222525.wav","0","0","15","","","2020-06-20","22:25:25","22","2020-06-20","10:25:25","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Cw23rNQ/8V01cxwUM7OWag==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_222541.wav","0","0","15","","","2020-06-20","22:25:41","22","2020-06-20","10:25:41","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","idqwhhIQ80K31RLHjtlMgw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_222556.wav","0","0","15","","","2020-06-20","22:25:56","22","2020-06-20","10:25:56","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","mxbnbmxZfaZ0a42V6cPgzQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_222611.wav","0","0","15","","","2020-06-20","22:26:11","22","2020-06-20","10:26:11","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","CA40A4djEfiDYqv0OwAuNg==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_222626.wav","0","0","15","","","2020-06-20","22:26:26","22","2020-06-20","10:26:26","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","7Aq/U/27vplbcIFXK8Sx/Q==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_222642.wav","0","0","15","","","2020-06-20","22:26:42","22","2020-06-20","10:26:42","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","4phTYoperPY2HNJDa3hChg==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_222657.wav","0","0","15","","","2020-06-20","22:26:57","22","2020-06-20","10:26:57","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","FvunVVAkNPEuY5uVhPYNdg==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_222712.wav","0","0","15","","","2020-06-20","22:27:12","22","2020-06-20","10:27:12","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","N7ELGlpHIStwpX1K8X3YyQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_222727.wav","0","0","15","","","2020-06-20","22:27:27","22","2020-06-20","10:27:27","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","UE3n+w7xe27EC4FRuaP3kg==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_222742.wav","0","0","13.847","","","2020-06-20","22:27:42","22","2020-06-20","10:27:42","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","09AfmTCOlnd0P1MJ8T7+Dg==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_222757.wav","0","0","15","","","2020-06-20","22:27:57","22","2020-06-20","10:27:57","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","PkHKezOsv69ZCkcprxJQqQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_222827.wav","0","0","15","","","2020-06-20","22:28:27","22","2020-06-20","10:28:27","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","nSVq16IRS+iiH6BntF9ncQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_222812.wav","0","0","15","","","2020-06-20","22:28:12","22","2020-06-20","10:28:12","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","VPAsdejzp7RILp1x6t19EQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_222858.wav","0","0","15","","","2020-06-20","22:28:58","22","2020-06-20","10:28:58","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","zihhc1a/i7D5FZlhu/10pA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_222843.wav","0","0","15","","","2020-06-20","22:28:43","22","2020-06-20","10:28:43","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","pi0oYk3wAahWCUFCsLOLqg==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_222915.wav","0","0","15","","","2020-06-20","22:29:15","22","2020-06-20","10:29:15","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","auUIUgTZO+oQDyInum2HFg==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_222930.wav","0","0","15","","","2020-06-20","22:29:30","22","2020-06-20","10:29:30","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","5ZBjaslUFOcsU4fVEWjodg==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_223001.wav","0","0","15","","","2020-06-20","22:30:01","22","2020-06-20","10:30:01","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","V3RnpYuB52opMTOZtqyLPw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_222945.wav","0","0","15","","","2020-06-20","22:29:45","22","2020-06-20","10:29:45","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","tHHAUHt6U9kUjkbKf2CM8w==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_223016.wav","0","0","15","","","2020-06-20","22:30:16","22","2020-06-20","10:30:16","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","DFMFj4YPYxlvu1AwppaLhQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_223031.wav","0","0","15","","","2020-06-20","22:30:31","22","2020-06-20","10:30:31","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Pdg9dQsakK8mgFj86VSRNg==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_223050.wav","0","0","15","","","2020-06-20","22:30:50","22","2020-06-20","10:30:50","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","uFOFjvrO8ewp95xS1dq9gQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_223206.wav","0","0","3.418","","","2020-06-20","22:32:06","22","2020-06-20","10:32:06","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","dGcXY8bIi/3FXl6eWM6uBg==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_223105.wav","0","0","15","","","2020-06-20","22:31:05","22","2020-06-20","10:31:05","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","IXYozIDTMfb4QJgOaxQDbQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_223121.wav","0","0","15","","","2020-06-20","22:31:21","22","2020-06-20","10:31:21","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","aVQnSMWs/gW/Typfj4J9KQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_223136.wav","0","0","15","","","2020-06-20","22:31:36","22","2020-06-20","10:31:36","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Z+8JiQ7ufi0W7Kk0f1NClw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_223151.wav","0","0","15","","","2020-06-20","22:31:51","22","2020-06-20","10:31:51","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","czUJWDAfp+Zy//Ad31aFiA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_223244.wav","0","0","6.164","","","2020-06-20","22:32:44","22","2020-06-20","10:32:44","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","G+D/GgD8qc/KlMXaZ4gMHg==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_223306.wav","0","0","10.505","","","2020-06-20","22:33:06","22","2020-06-20","10:33:06","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","5SnekIhywDtvE7Il0Yw/NA==","",""
